grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
1,1,10.0,58,39,2,218.3,Lewis_Hamilton,2008,1,Australian Grand Prix,McLaren,Finished,23
3,5,4.0,58,43,1,218.385,Heikki_Kovalainen,2008,1,Australian Grand Prix,McLaren,Finished,27
9,5,4.0,56,53,3,209.033,Lewis_Hamilton,2008,2,Malaysian Grand Prix,McLaren,Finished,23
8,3,6.0,56,19,7,208.031,Heikki_Kovalainen,2008,2,Malaysian Grand Prix,McLaren,Finished,27
5,5,4.0,57,49,1,209.062,Heikki_Kovalainen,2008,3,Bahrain Grand Prix,McLaren,Finished,27
5,3,6.0,66,20,3,204.323,Lewis_Hamilton,2008,4,Spanish Grand Prix,McLaren,Finished,23
3,2,8.0,58,31,2,222.085,Lewis_Hamilton,2008,5,Turkish Grand Prix,McLaren,Finished,23
3,1,10.0,76,71,6,153.152,Lewis_Hamilton,2008,6,Monaco Grand Prix,McLaren,Finished,23
4,8,1.0,76,74,2,155.586,Heikki_Kovalainen,2008,6,Monaco Grand Prix,McLaren,Finished,27
7,9,0.0,70,62,11,200.091,Heikki_Kovalainen,2008,7,Canadian Grand Prix,McLaren,Finished,27
13,10,0.0,70,40,5,205.022,Lewis_Hamilton,2008,8,French Grand Prix,McLaren,Finished,23
10,4,5.0,70,46,3,205.87,Heikki_Kovalainen,2008,8,French Grand Prix,McLaren,Finished,27
4,1,10.0,60,16,3,199.398,Lewis_Hamilton,2008,9,British Grand Prix,McLaren,Finished,23
1,1,10.0,67,17,2,216.552,Lewis_Hamilton,2008,10,German Grand Prix,McLaren,Finished,23
3,5,4.0,67,63,4,215.261,Heikki_Kovalainen,2008,10,German Grand Prix,McLaren,Finished,27
1,5,4.0,70,15,3,193.533,Lewis_Hamilton,2008,11,Hungarian Grand Prix,McLaren,Finished,23
2,1,10.0,70,19,7,192.917,Heikki_Kovalainen,2008,11,Hungarian Grand Prix,McLaren,Finished,27
2,2,8.0,57,16,2,197.285,Lewis_Hamilton,2008,12,European Grand Prix,McLaren,Finished,23
5,4,5.0,57,19,3,196.831,Heikki_Kovalainen,2008,12,European Grand Prix,McLaren,Finished,27
1,3,6.0,44,20,2,233.175,Lewis_Hamilton,2008,13,Belgian Grand Prix,McLaren,Finished,23
15,7,2.0,53,52,5,232.44,Lewis_Hamilton,2008,14,Italian Grand Prix,McLaren,Finished,23
2,2,8.0,53,53,13,230.95,Heikki_Kovalainen,2008,14,Italian Grand Prix,McLaren,Finished,27
2,3,6.0,61,14,4,171.969,Lewis_Hamilton,2008,15,Singapore Grand Prix,McLaren,Finished,23
5,10,0.0,61,14,12,169.943,Heikki_Kovalainen,2008,15,Singapore Grand Prix,McLaren,Finished,27
1,12,0.0,67,65,11,206.47,Lewis_Hamilton,2008,16,Japanese Grand Prix,McLaren,Finished,23
1,1,10.0,56,13,1,203.722,Lewis_Hamilton,2008,17,Chinese Grand Prix,McLaren,Finished,23
4,5,4.0,71,31,4,209.177,Lewis_Hamilton,2008,18,Brazilian Grand Prix,McLaren,Finished,23
5,7,2.0,71,36,6,209.042,Heikki_Kovalainen,2008,18,Brazilian Grand Prix,McLaren,Finished,27
4,3,6.0,58,20,3,221.083,Lewis_Hamilton,2007,1,Australian Grand Prix,McLaren,Finished,22
2,2,8.0,58,20,2,221.178,Fernando_Alonso,2007,1,Australian Grand Prix,McLaren,Finished,26
4,2,8.0,56,22,1,206.355,Lewis_Hamilton,2007,2,Malaysian Grand Prix,McLaren,Finished,22
2,1,10.0,56,42,2,206.014,Fernando_Alonso,2007,2,Malaysian Grand Prix,McLaren,Finished,26
2,2,8.0,57,18,2,206.674,Lewis_Hamilton,2007,3,Bahrain Grand Prix,McLaren,Finished,22
4,5,4.0,57,46,4,206.346,Fernando_Alonso,2007,3,Bahrain Grand Prix,McLaren,Finished,26
4,2,8.0,65,20,2,202.205,Lewis_Hamilton,2007,4,Spanish Grand Prix,McLaren,Finished,22
2,3,6.0,65,17,3,201.986,Fernando_Alonso,2007,4,Spanish Grand Prix,McLaren,Finished,26
2,2,8.0,78,28,2,159.528,Lewis_Hamilton,2007,5,Monaco Grand Prix,McLaren,Finished,22
1,1,10.0,78,44,1,159.715,Fernando_Alonso,2007,5,Monaco Grand Prix,McLaren,Finished,26
1,1,10.0,70,37,2,205.239,Lewis_Hamilton,2007,6,Canadian Grand Prix,McLaren,Finished,22
2,7,2.0,70,46,1,205.58,Fernando_Alonso,2007,6,Canadian Grand Prix,McLaren,Finished,26
1,1,10.0,73,20,2,206.101,Lewis_Hamilton,2007,7,United States Grand Prix,McLaren,Finished,22
2,2,8.0,73,21,3,206.003,Fernando_Alonso,2007,7,United States Grand Prix,McLaren,Finished,26
2,3,6.0,70,39,4,207.34,Lewis_Hamilton,2007,8,French Grand Prix,McLaren,Finished,22
10,7,2.0,70,36,3,207.59,Fernando_Alonso,2007,8,French Grand Prix,McLaren,Finished,26
1,3,6.0,59,11,4,226.6,Lewis_Hamilton,2007,9,British Grand Prix,McLaren,Finished,22
3,2,8.0,59,35,3,228.159,Fernando_Alonso,2007,9,British Grand Prix,McLaren,Finished,26
2,1,10.0,60,35,2,198.783,Fernando_Alonso,2007,10,European Grand Prix,McLaren,Finished,26
