grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
1,1,10.0,58,39,2,218.300,1985,Lewis_Hamilton,2008,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,5,4.0,58,43,1,218.385,1981,Heikki_Kovalainen,2008,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,5,4.0,56,53,3,209.033,1985,Lewis_Hamilton,2008,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
8,3,6.0,56,19,7,208.031,1981,Heikki_Kovalainen,2008,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,5,4.0,57,49,1,209.062,1981,Heikki_Kovalainen,2008,3,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,3,6.0,66,20,3,204.323,1985,Lewis_Hamilton,2008,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,8.0,58,31,2,222.085,1985,Lewis_Hamilton,2008,5,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,1,10.0,76,71,6,153.152,1985,Lewis_Hamilton,2008,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,8,1.0,76,74,2,155.586,1981,Heikki_Kovalainen,2008,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
7,9,0.0,70,62,11,200.091,1981,Heikki_Kovalainen,2008,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
13,10,0.0,70,40,5,205.022,1985,Lewis_Hamilton,2008,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,4,5.0,70,46,3,205.870,1981,Heikki_Kovalainen,2008,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,1,10.0,60,16,3,199.398,1985,Lewis_Hamilton,2008,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,67,17,2,216.552,1985,Lewis_Hamilton,2008,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,5,4.0,67,63,4,215.261,1981,Heikki_Kovalainen,2008,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,5,4.0,70,15,3,193.533,1985,Lewis_Hamilton,2008,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,10.0,70,19,7,192.917,1981,Heikki_Kovalainen,2008,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,57,16,2,197.285,1985,Lewis_Hamilton,2008,12,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,4,5.0,57,19,3,196.831,1981,Heikki_Kovalainen,2008,12,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,3,6.0,44,20,2,233.175,1985,Lewis_Hamilton,2008,13,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
15,7,2.0,53,52,5,232.440,1985,Lewis_Hamilton,2008,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,53,53,13,230.950,1981,Heikki_Kovalainen,2008,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,3,6.0,61,14,4,171.969,1985,Lewis_Hamilton,2008,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,10,0.0,61,14,12,169.943,1981,Heikki_Kovalainen,2008,15,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,12,0.0,67,65,11,206.470,1985,Lewis_Hamilton,2008,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,56,13,1,203.722,1985,Lewis_Hamilton,2008,17,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,5,4.0,71,31,4,209.177,1985,Lewis_Hamilton,2008,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
5,7,2.0,71,36,6,209.042,1981,Heikki_Kovalainen,2008,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,3,6.0,58,20,3,221.083,1985,Lewis_Hamilton,2007,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,58,20,2,221.178,1981,Fernando_Alonso,2007,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,8.0,56,22,1,206.355,1985,Lewis_Hamilton,2007,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,10.0,56,42,2,206.014,1981,Fernando_Alonso,2007,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,57,18,2,206.674,1985,Lewis_Hamilton,2007,3,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,5,4.0,57,46,4,206.346,1981,Fernando_Alonso,2007,3,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,8.0,65,20,2,202.205,1985,Lewis_Hamilton,2007,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,3,6.0,65,17,3,201.986,1981,Fernando_Alonso,2007,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,78,28,2,159.528,1985,Lewis_Hamilton,2007,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,78,44,1,159.715,1981,Fernando_Alonso,2007,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,70,37,2,205.239,1985,Lewis_Hamilton,2007,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,7,2.0,70,46,1,205.580,1981,Fernando_Alonso,2007,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,73,20,2,206.101,1985,Lewis_Hamilton,2007,7,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,73,21,3,206.003,1981,Fernando_Alonso,2007,7,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,3,6.0,70,39,4,207.340,1985,Lewis_Hamilton,2007,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
10,7,2.0,70,36,3,207.590,1981,Fernando_Alonso,2007,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,3,6.0,59,11,4,226.600,1985,Lewis_Hamilton,2007,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,2,8.0,59,35,3,228.159,1981,Fernando_Alonso,2007,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,1,10.0,60,35,2,198.783,1981,Fernando_Alonso,2007,10,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,70,13,2,196.724,1985,Lewis_Hamilton,2007,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
6,4,5.0,70,49,3,196.349,1981,Fernando_Alonso,2007,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,5,4.0,58,17,3,218.464,1985,Lewis_Hamilton,2007,12,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,3,6.0,58,39,4,218.199,1981,Fernando_Alonso,2007,12,Turkish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
2,2,8.0,53,17,2,251.456,1985,Lewis_Hamilton,2007,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,53,15,1,251.653,1981,Fernando_Alonso,2007,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,4,5.0,44,41,4,233.002,1985,Lewis_Hamilton,2007,14,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
3,3,6.0,44,44,3,233.073,1981,Fernando_Alonso,2007,14,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
1,1,10.0,67,27,1,186.259,1985,Lewis_Hamilton,2007,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,2,8.0,56,54,2,200.259,1981,Fernando_Alonso,2007,16,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
4,3,6.0,71,59,6,212.062,1981,Fernando_Alonso,2007,17,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
12,7,1.0,31,17,11,201.276,1985,Lewis_Hamilton,2009,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
9,6,3.0,56,39,12,171.138,1985,Lewis_Hamilton,2009,3,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren,Finished
