grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
1,,0.0,30,,,,Patrick_Tambay,1983,11,Austrian Grand Prix,Ferrari,Ignition,34
22,,0.0,21,,,,Raul_Boesel,1982,9,Dutch Grand Prix,March,Engine,25
15,12.0,0.0,66,,,,Stefano_Modena,1988,5,Canadian Grand Prix,Euro Brun,+3 Laps,25
16,,0.0,47,32.0,18.0,162.36,Jaime_Alguersuari,2009,14,Singapore Grand Prix,Toro Rosso,Brakes,19
11,,0.0,0,,,,Andrea_de Cesaris,1982,13,Austrian Grand Prix,Alfa Romeo,Collision,23
12,8.0,1.0,57,13.0,11.0,221.142,David_Coulthard,2004,1,Australian Grand Prix,McLaren,+1 Lap,33
3,5.0,2.0,80,,,,Jackie_Stewart,1973,7,Swedish Grand Prix,Tyrrell,Finished,34
26,,0.0,52,,,,Stefano_Modena,1988,2,San Marino Grand Prix,Euro Brun,Not classified,25
5,,0.0,8,,,,Piero_Taruffi,1951,3,Belgian Grand Prix,Ferrari,Transmission,45
6,,0.0,30,,,,Niki_Lauda,1985,7,French Grand Prix,McLaren,Gearbox,36
7,6.0,1.0,71,,,,Gerhard_Berger,1986,2,Spanish Grand Prix,Benetton,+1 Lap,27
7,5.0,2.0,67,,,,François_Cevert,1973,9,British Grand Prix,Tyrrell,Finished,29
4,,0.0,80,,,,Stirling_Moss,1954,5,British Grand Prix,Maserati,Axle,25
18,10.0,0.0,53,,,,Gianni_Morbidelli,1997,7,Canadian Grand Prix,Sauber,+1 Lap,29
2,1.0,10.0,67,,,,Jacques_Villeneuve,1996,4,European Grand Prix,Williams,Finished,25
6,,0.0,8,,,,Dan_Gurney,1968,7,British Grand Prix,Eagle-Weslake,Fuel pump,37
19,14.0,0.0,63,57.0,17.0,202.685,Sergey_Sirotkin,2018,5,Spanish Grand Prix,Williams,+3 Laps,23
13,7.0,6.0,71,67.0,8.0,222.718,Romain_Grosjean,2016,9,Austrian Grand Prix,Haas F1 Team,Finished,30
7,4.0,3.0,58,,,,Gerhard_Berger,1996,1,Australian Grand Prix,Benetton,Finished,37
18,12.0,0.0,61,57.0,3.0,165.5,Pastor_Maldonado,2015,13,Singapore Grand Prix,Lotus F1,Finished,30
19,16.0,0.0,56,44.0,22.0,190.684,Jules_Bianchi,2014,3,Bahrain Grand Prix,Marussia,+1 Lap,25
9,6.0,8.0,70,68.0,9.0,205.904,Esteban_Ocon,2017,7,Canadian Grand Prix,Force India,Finished,21
8,9.0,2.0,55,51.0,8.0,189.637,Sergio_Pérez,2013,17,Abu Dhabi Grand Prix,McLaren,Finished,23
7,4.0,3.0,87,,,,Felice_Bonetto,1951,5,British Grand Prix,Alfa Romeo,+3 Laps,48
4,13.0,0.0,65,,,,Riccardo_Patrese,1990,2,Brazilian Grand Prix,Williams,Oil pressure,36
10,6.0,1.0,55,,,,Carlos_Reutemann,1973,13,Italian Grand Prix,Brabham,Finished,31
16,,0.0,13,7.0,20.0,194.624,Adrian_Sutil,2008,7,Canadian Grand Prix,Force India,Gearbox,25
8,7.0,6.0,52,51.0,11.0,217.25,Nico_Hülkenberg,2016,10,British Grand Prix,Force India,Finished,29
19,13.0,0.0,43,,,,Alexander_Wurz,2000,13,Belgian Grand Prix,Benetton,+1 Lap,26
9,8.0,2.0,1,,0.0,,Charles_Leclerc,2021,12,Belgian Grand Prix,Ferrari,Finished,24
4,3.0,4.0,100,,,,Luigi_Musso,1955,5,Dutch Grand Prix,Maserati,Finished,31
6,,0.0,1,,,,Tony_Brise,1975,13,Italian Grand Prix,Embassy Hill,Accident,23
21,15.0,0.0,200,,,,Chuck_Arnold,1959,2,Indianapolis 500,Kurtis Kraft,Finished,33
8,13.0,0.0,56,50.0,12.0,222.51,Yuki_Tsunoda,2021,20,Qatar Grand Prix,AlphaTauri,+1 Lap,21
21,15.0,0.0,55,55.0,13.0,200.242,Pascal_Wehrlein,2016,16,Malaysian Grand Prix,Manor Marussia,+1 Lap,22
18,,0.0,18,,,,Hans_Binder,1977,1,Argentine Grand Prix,Surtees,Accident,29
14,12.0,0.0,73,,,,Bruce_McLaren,1961,2,Dutch Grand Prix,Cooper-Climax,+2 Laps,24
18,,0.0,23,,,,Eddie_Cheever,1980,9,German Grand Prix,Osella,Gearbox,22
17,,0.0,44,,,,René_Arnoux,1987,15,Japanese Grand Prix,Ligier,Out of fuel,39
15,6.0,1.0,14,,,,Rolf_Stommelen,1976,10,German Grand Prix,Brabham-Alfa Romeo,Finished,33
