grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
8,,0.0,1,,0.0,,Sergio_Pérez,2019,11,German Grand Prix,Racing Point,Spun off,29
0,,0.0,0,,,,Yannick_Dalmas,1990,15,Japanese Grand Prix,AGS,Did not qualify,29
19,,0.0,16,,,,Graham_Hill,1974,8,Dutch Grand Prix,Lola,Gearbox,45
3,3.0,4.0,69,,,,Nelson_Piquet,1986,6,Canadian Grand Prix,Williams,Finished,34
0,,0.0,0,,,,Ian_Burgess,1960,2,Monaco Grand Prix,Cooper-Maserati,Did not qualify,30
2,2.0,18.0,71,47.0,3.0,214.005,Max_Verstappen,2021,19,São Paulo Grand Prix,Red Bull,Finished,24
0,,0.0,0,,,,Rupert_Keegan,1978,10,British Grand Prix,Surtees,Did not qualify,23
10,8.0,4.0,44,40.0,11.0,224.098,Sebastian_Vettel,2022,14,Belgian Grand Prix,Aston Martin,Finished,35
11,,0.0,48,,,,Olivier_Panis,1999,3,San Marino Grand Prix,Prost,Throttle,33
9,7.0,0.0,75,,,,John_Surtees,1961,2,Dutch Grand Prix,Cooper-Climax,Finished,27
20,,0.0,18,,,,Bill_Brack,1968,10,Canadian Grand Prix,Lotus-Ford,Halfshaft,33
11,10.0,0.0,77,,,,José Froilán_González,1960,1,Argentine Grand Prix,Ferrari,+3 Laps,38
1,1.0,9.0,62,,,,Stirling_Moss,1959,7,Portuguese Grand Prix,Cooper-Climax,Finished,30
2,,0.0,46,,,,Alain_Prost,1989,15,Japanese Grand Prix,McLaren,Collision,34
6,9.0,0.0,196,,,,Chuck_Stevenson,1953,2,Indianapolis 500,Kuzma,Accident,34
24,8.0,0.0,52,,,,Érik_Comas,1994,12,Italian Grand Prix,Larrousse,+1 Lap,31
19,,0.0,53,34.0,19.0,154.792,Adrian_Sutil,2007,5,Monaco Grand Prix,Spyker,Accident,24
20,,0.0,11,,,,Pierluigi_Martini,1995,9,German Grand Prix,Minardi,Engine,34
1,,0.0,0,,,,Jarno_Trulli,2005,9,United States Grand Prix,Toyota,Withdrew,31
1,1.0,9.0,90,,,,Alberto_Ascari,1952,7,Dutch Grand Prix,Ferrari,Finished,34
15,,0.0,22,,,,Tom_Pryce,1977,3,South African Grand Prix,Shadow,Accident,28
17,,0.0,5,,,,David_Hampshire,1950,6,French Grand Prix,Maserati,Engine,33
12,5.0,10.0,56,54.0,6.0,198.17,Jenson_Button,2012,19,United States Grand Prix,McLaren,Finished,32
20,,0.0,38,,,,Jos_Verstappen,2003,4,San Marino Grand Prix,Minardi,Electrical,31
15,,0.0,42,15.0,17.0,170.85,Sergio_Pérez,2019,15,Singapore Grand Prix,Racing Point,Engine,29
